1:42:00,37,2902,2936,2855,11705,2086,3241,66196,49074,58363,,,,,,,,,,,,,,,,2967,2987,2839,19893,6145,2303,53069,43998,54351,,,,,,,,,,,,,,,,2857,3002,2810,3249,2238,2170,33660,3199,6520,,,,,,,,,,,,,,,,2919,3122,2945,2613,2732,1555,2410,1833,1418,,,,,,,,,,,,,,,,3283,2851,2544,2851,2279,2645,9911,2018,8766,,,,,,,,,,,,,,,,3209,2796,2931,57297,43066,1283,29855,27524,11312,,,,,,,,,,,,,,,,3104,3261,3365,2516,53911,58528,34247,38533,40385,,,,,,,,,,,,,,,,3231,3349,3242,2759,1900,10688,1862,3536,2390,,,,,,,,,,,,,,,,2737,2886,2663,,,,,,,,,,,,,,,,,,,,,,2669,2887,1964,,,,,,,,,,,,,,,,,,,,,,2692,2643,2697,,,,,,,,,,,,,,,,,,,,,,2736,2788,2716,,,,,,,,,,,,,,,,,,,,,,2635,2720,2942,,,,,,,,,,,,,,,,,,,,,,2512,3037,2871,,,,,,,,,,,,,,,,,,,,,,3009,3433,3389,,,,,,,,,,,,,,,,,,,,,,3535,3858,4093,,,,,,,,,,,,,,,,,,,,,
1:44:00,37,2907,2998,2837,12094,2073,3317,67215,49739,58490,,,,,,,,,,,,,,,,2982,3007,2842,20883,6246,2304,54001,44133,54534,,,,,,,,,,,,,,,,2880,3027,2824,3354,2225,2188,34606,3284,6711,,,,,,,,,,,,,,,,2924,3133,2957,2670,2737,1563,2409,1863,1417,,,,,,,,,,,,,,,,3336,2865,2589,2899,2295,2665,10233,2081,9050,,,,,,,,,,,,,,,,3225,2822,2955,58760,44537,1283,30460,28893,11642,,,,,,,,,,,,,,,,3140,3298,3345,2555,55101,58946,34557,39166,40886,,,,,,,,,,,,,,,,3274,3433,3239,2773,1867,11290,1891,3575,2419,,,,,,,,,,,,,,,,2742,2927,2643,,,,,,,,,,,,,,,,,,,,,,2663,2934,1963,,,,,,,,,,,,,,,,,,,,,,2715,2673,2748,,,,,,,,,,,,,,,,,,,,,,2727,2813,2741,,,,,,,,,,,,,,,,,,,,,,2653,2726,3006,,,,,,,,,,,,,,,,,,,,,,2549,3055,2930,,,,,,,,,,,,,,,,,,,,,,3028,3448,3440,,,,,,,,,,,,,,,,,,,,,,3532,3881,4131,,,,,,,,,,,,,,,,,,,,,
1:46:00,37,2931,2984,2902,12276,2060,3336,67698,50443,59565,,,,,,,,,,,,,,,,2987,3037,2870,21523,6435,2344,54917,44166,55647,,,,,,,,,,,,,,,,2881,3045,2851,3455,2274,2187,35470,3363,6831,,,,,,,,,,,,,,,,2983,3150,2987,2691,2799,1555,2380,1874,1407,,,,,,,,,,,,,,,,3367,2866,2568,2913,2300,2725,10882,2078,9401,,,,,,,,,,,,,,,,3315,2846,2944,59385,45180,1283,30980,29459,12226,,,,,,,,,,,,,,,,3194,3321,3361,2546,55141,58479,34849,39357,40460,,,,,,,,,,,,,,,,3364,3440,3250,2795,1899,11969,2165,3706,2405,,,,,,,,,,,,,,,,2828,2905,2703,,,,,,,,,,,,,,,,,,,,,,2751,2929,2012,,,,,,,,,,,,,,,,,,,,,,2756,2668,2766,,,,,,,,,,,,,,,,,,,,,,2788,2815,2765,,,,,,,,,,,,,,,,,,,,,,2709,2740,3013,,,,,,,,,,,,,,,,,,,,,,2595,3039,2957,,,,,,,,,,,,,,,,,,,,,,3084,3463,3492,,,,,,,,,,,,,,,,,,,,,,3584,3903,4155,,,,,,,,,,,,,,,,,,,,,
1:48:00,37,2951,3016,2848,12652,2083,3396,67280,51364,59473,,,,,,,,,,,,,,,,3000,3050,2836,22164,6652,2343,55349,45507,55436,,,,,,,,,,,,,,,,2903,3076,2812,3557,2288,2226,36274,3440,7132,,,,,,,,,,,,,,,,2967,3197,2932,2672,2854,1565,2423,1896,1443,,,,,,,,,,,,,,,,3334,2868,2583,2857,2342,2707,11279,2097,9761,,,,,,,,,,,,,,,,3315,2835,2946,60147,45882,1282,31859,30289,12660,,,,,,,,,,,,,,,,3209,3321,3358,2588,55829,59047,34819,39707,40970,,,,,,,,,,,,,,,,3357,3504,3232,2801,1910,12629,2217,3685,2449,,,,,,,,,,,,,,,,2780,2958,2684,,,,,,,,,,,,,,,,,,,,,,2686,2945,1986,,,,,,,,,,,,,,,,,,,,,,2698,2704,2766,,,,,,,,,,,,,,,,,,,,,,2780,2857,2736,,,,,,,,,,,,,,,,,,,,,,2695,2775,3105,,,,,,,,,,,,,,,,,,,,,,2586,3080,2933,,,,,,,,,,,,,,,,,,,,,,3065,3516,3495,,,,,,,,,,,,,,,,,,,,,,3540,3922,4180,,,,,,,,,,,,,,,,,,,,,
1:50:00,37,2948,3025,2933,13154,2083,3519,68365,51706,59455,,,,,,,,,,,,,,,,3017,3156,2876,22519,6773,2403,55117,45652,55560,,,,,,,,,,,,,,,,2917,3086,2847,3607,2281,2215,37383,3577,7383,,,,,,,,,,,,,,,,2997,3197,2991,2700,2918,1568,2460,1933,1460,,,,,,,,,,,,,,,,3403,2874,2638,2900,2385,2721,11778,2086,9966,,,,,,,,,,,,,,,,3330,2866,2998,61302,46656,1308,32262,30726,13004,,,,,,,,,,,,,,,,3245,3382,3364,2599,56404,58610,35906,40273,40643,,,,,,,,,,,,,,,,3440,3537,3228,2781,1921,13071,2242,3820,2330,,,,,,,,,,,,,,,,2796,2950,2718,,,,,,,,,,,,,,,,,,,,,,2734,2974,2015,,,,,,,,,,,,,,,,,,,,,,2709,2742,2788,,,,,,,,,,,,,,,,,,,,,,2792,2886,2757,,,,,,,,,,,,,,,,,,,,,,2689,2815,3133,,,,,,,,,,,,,,,,,,,,,,2613,3119,2952,,,,,,,,,,,,,,,,,,,,,,3078,3525,3540,,,,,,,,,,,,,,,,,,,,,,3618,3919,4219,,,,,,,,,,,,,,,,,,,,,
1:52:00,37,2965,3069,2947,13348,2230,3588,68206,52365,60384,,,,,,,,,,,,,,,,3023,3158,2896,23041,7059,2408,56314,46842,56617,,,,,,,,,,,,,,,,2918,3117,2856,3678,2321,2268,38185,3686,7511,,,,,,,,,,,,,,,,3077,3202,3028,2728,2933,1581,2463,1910,1463,,,,,,,,,,,,,,,,3410,3049,2648,2920,2362,2753,12333,2073,10363,,,,,,,,,,,,,,,,3373,2883,3000,61347,47713,1316,32853,31290,13656,,,,,,,,,,,,,,,,3451,3372,3412,2582,57034,60034,35938,41507,43336,,,,,,,,,,,,,,,,3474,3565,3281,2831,1923,14139,2223,3901,2358,,,,,,,,,,,,,,,,2840,2961,2747,,,,,,,,,,,,,,,,,,,,,,2727,2988,2049,,,,,,,,,,,,,,,,,,,,,,2766,2723,2806,,,,,,,,,,,,,,,,,,,,,,2783,2866,2791,,,,,,,,,,,,,,,,,,,,,,2712,2783,3164,,,,,,,,,,,,,,,,,,,,,,2621,3086,3006,,,,,,,,,,,,,,,,,,,,,,3098,3516,3583,,,,,,,,,,,,,,,,,,,,,,3623,3936,4236,,,,,,,,,,,,,,,,,,,,,
1:54:00,37,3019,3043,2971,13706,2324,3637,68163,52594,60551,,,,,,,,,,,,,,,,3020,3147,2934,23475,7121,2474,55882,46450,56510,,,,,,,,,,,,,,,,2929,3103,2868,3728,2309,2229,38650,3806,7799,,,,,,,,,,,,,,,,3097,3184,3055,2761,2900,1622,2467,1936,1470,,,,,,,,,,,,,,,,3438,3025,2673,2976,2415,2716,12831,2098,10497,,,,,,,,,,,,,,,,3337,2869,3063,62397,48175,1323,33362,32068,13724,,,,,,,,,,,,,,,,3414,3346,3432,2637,57201,59453,36268,41716,44151,,,,,,,,,,,,,,,,3464,3523,3298,2841,1925,14442,2243,4040,2352,,,,,,,,,,,,,,,,2825,2945,2840,,,,,,,,,,,,,,,,,,,,,,2750,2956,2073,,,,,,,,,,,,,,,,,,,,,,2756,2691,2877,,,,,,,,,,,,,,,,,,,,,,2860,2826,2939,,,,,,,,,,,,,,,,,,,,,,2765,2756,3190,,,,,,,,,,,,,,,,,,,,,,2669,3086,3175,,,,,,,,,,,,,,,,,,,,,,3126,3519,3640,,,,,,,,,,,,,,,,,,,,,,3661,3934,4273,,,,,,,,,,,,,,,,,,,,,
1:56:00,37,3013,3072,2963,14377,2414,3679,69980,53485,61174,,,,,,,,,,,,,,,,3080,3167,2921,24416,7278,2491,57075,47583,57157,,,,,,,,,,,,,,,,2969,3133,2843,3882,2288,2280,39859,3828,7945,,,,,,,,,,,,,,,,3093,3207,3060,2956,2932,1594,2501,1927,1466,,,,,,,,,,,,,,,,3455,3039,2666,3029,2395,2744,13351,2126,10798,,,,,,,,,,,,,,,,3383,2887,3058,62783,48605,1339,34119,33102,14180,,,,,,,,,,,,,,,,3495,3386,3412,2629,56883,60686,36584,42306,44788,,,,,,,,,,,,,,,,3493,3544,3267,2872,1944,14838,2227,4103,2375,,,,,,,,,,,,,,,,2852,2971,2867,,,,,,,,,,,,,,,,,,,,,,2729,2983,2064,,,,,,,,,,,,,,,,,,,,,,2774,2729,2900,,,,,,,,,,,,,,,,,,,,,,2822,2972,2935,,,,,,,,,,,,,,,,,,,,,,2737,2817,3203,,,,,,,,,,,,,,,,,,,,,,2668,3115,3150,,,,,,,,,,,,,,,,,,,,,,3156,3569,3704,,,,,,,,,,,,,,,,,,,,,,3646,3977,4258,,,,,,,,,,,,,,,,,,,,,
1:58:00,37,2988,3090,2998,14941,2438,3823,69439,53746,61604,,,,,,,,,,,,,,,,3123,3190,2958,24521,7551,2566,56168,47857,57717,,,,,,,,,,,,,,,,3017,3154,2864,3877,2360,2249,40355,3964,8139,,,,,,,,,,,,,,,,3162,3243,3096,2920,2995,1634,2493,1972,1453,,,,,,,,,,,,,,,,3518,3063,2704,2959,2413,2713,13556,2170,11123,,,,,,,,,,,,,,,,3446,2889,3093,63094,49220,1343,34750,33919,14694,,,,,,,,,,,,,,,,3504,3377,3396,2640,57571,60358,36919,41743,44406,,,,,,,,,,,,,,,,3518,3511,3270,2860,1921,15772,2233,4134,2372,,,,,,,,,,,,,,,,3033,2980,2909,,,,,,,,,,,,,,,,,,,,,,2800,2995,2091,,,,,,,,,,,,,,,,,,,,,,2982,2737,2974,,,,,,,,,,,,,,,,,,,,,,2855,2998,2955,,,,,,,,,,,,,,,,,,,,,,2776,2834,3213,,,,,,,,,,,,,,,,,,,,,,2819,3152,3184,,,,,,,,,,,,,,,,,,,,,,3187,3581,3701,,,,,,,,,,,,,,,,,,,,,,3706,3999,4285,,,,,,,,,,,,,,,,,,,,,
2:00:00,37,3053,3111,3011,15798,2435,3895,70013,54103,61004,,,,,,,,,,,,,,,,3143,3267,2956,24984,7669,2554,57050,48095,57274,,,,,,,,,,,,,,,,3038,3223,2866,3947,2353,2304,41328,4045,8408,,,,,,,,,,,,,,,,3137,3299,3067,2966,2961,1651,2545,1967,1475,,,,,,,,,,,,,,,,3658,3095,2714,3040,2450,2774,13932,2177,11407,,,,,,,,,,,,,,,,3403,3075,3081,63655,49215,1351,34870,34310,15132,,,,,,,,,,,,,,,,3487,3572,3383,2636,57989,59521,37354,43427,43981,,,,,,,,,,,,,,,,3462,3586,3261,2876,1948,16176,2233,4346,2340,,,,,,,,,,,,,,,,3000,3063,2895,,,,,,,,,,,,,,,,,,,,,,2787,3093,2106,,,,,,,,,,,,,,,,,,,,,,2976,2820,3016,,,,,,,,,,,,,,,,,,,,,,2838,3033,2979,,,,,,,,,,,,,,,,,,,,,,2774,2882,3222,,,,,,,,,,,,,,,,,,,,,,2795,3188,3186,,,,,,,,,,,,,,,,,,,,,,3192,3648,3713,,,,,,,,,,,,,,,,,,,,,,3687,4067,4310,,,,,,,,,,,,,,,,,,,,,
2:02:00,37,3062,3134,3004,15888,2488,3933,70264,54473,62051,,,,,,,,,,,,,,,,3112,3213,2952,25866,7920,2629,58383,48953,58436,,,,,,,,,,,,,,,,2994,3276,2870,4041,2399,2277,41920,4111,8643,,,,,,,,,,,,,,,,3183,3285,3115,2982,3025,1613,2563,1970,1487,,,,,,,,,,,,,,,,3667,3073,2745,3054,2468,2796,14429,2170,11726,,,,,,,,,,,,,,,,3454,3045,3260,64401,50136,1341,35633,34847,15547,,,,,,,,,,,,,,,,3495,3544,3370,2656,57640,59961,37892,42907,44420,,,,,,,,,,,,,,,,3480,3516,3277,2909,1966,16793,2229,4280,2387,,,,,,,,,,,,,,,,3025,3033,2908,,,,,,,,,,,,,,,,,,,,,,2838,3044,2123,,,,,,,,,,,,,,,,,,,,,,3020,2788,3016,,,,,,,,,,,,,,,,,,,,,,2882,3041,2957,,,,,,,,,,,,,,,,,,,,,,2805,2846,3206,,,,,,,,,,,,,,,,,,,,,,2838,3167,3143,,,,,,,,,,,,,,,,,,,,,,3297,3636,3704,,,,,,,,,,,,,,,,,,,,,,3731,4207,4320,,,,,,,,,,,,,,,,,,,,,
2:04:00,37,3073,3123,3037,16360,2528,4011,70421,54957,61824,,,,,,,,,,,,,,,,3165,3249,3007,26418,8140,2681,58222,48988,58204,,,,,,,,,,,,,,,,3048,3311,2896,4099,2391,2321,42400,4140,8890,,,,,,,,,,,,,,,,3155,3461,3105,2989,3033,1642,2576,1967,1506,,,,,,,,,,,,,,,,3663,3127,2768,3076,2481,2803,14764,2181,12050,,,,,,,,,,,,,,,,3428,3090,3246,65237,50795,1366,35977,36226,16095,,,,,,,,,,,,,,,,3466,3562,3386,2688,58320,60415,37903,43753,44379,,,,,,,,,,,,,,,,3436,3541,3306,2892,1999,17304,2240,4472,2394,,,,,,,,,,,,,,,,3027,3046,2940,,,,,,,,,,,,,,,,,,,,,,2831,3217,2163,,,,,,,,,,,,,,,,,,,,,,3037,2790,3073,,,,,,,,,,,,,,,,,,,,,,2900,3046,2994,,,,,,,,,,,,,,,,,,,,,,2808,2872,3246,,,,,,,,,,,,,,,,,,,,,,2817,3181,3185,,,,,,,,,,,,,,,,,,,,,,3274,3620,3767,,,,,,,,,,,,,,,,,,,,,,3713,4185,4376,,,,,,,,,,,,,,,,,,,,,
2:06:00,37,3130,3150,3075,16213,2556,4149,71307,55585,61289,,,,,,,,,,,,,,,,3191,3237,3012,26911,8313,2709,58219,50032,57679,,,,,,,,,,,,,,,,3095,3328,2879,4130,2420,2295,43284,4342,9095,,,,,,,,,,,,,,,,3173,3448,3120,3029,3060,1664,2619,2009,1511,,,,,,,,,,,,,,,,3682,3085,2806,3117,2487,2779,14947,2212,12276,,,,,,,,,,,,,,,,3478,3074,3284,64946,52531,1336,36467,36733,16363,,,,,,,,,,,,,,,,3517,3477,3378,2683,59233,60351,38375,44362,44007,,,,,,,,,,,,,,,,3465,3521,3315,2909,2026,17752,2207,4612,2385,,,,,,,,,,,,,,,,3055,3070,2977,,,,,,,,,,,,,,,,,,,,,,2821,3221,2215,,,,,,,,,,,,,,,,,,,,,,3009,2780,3119,,,,,,,,,,,,,,,,,,,,,,2909,3067,3040,,,,,,,,,,,,,,,,,,,,,,2820,2877,3273,,,,,,,,,,,,,,,,,,,,,,2846,3188,3220,,,,,,,,,,,,,,,,,,,,,,3322,3649,3759,,,,,,,,,,,,,,,,,,,,,,3761,4204,4388,,,,,,,,,,,,,,,,,,,,,
2:08:00,37,3095,3183,3094,16380,2548,4203,71759,55963,62176,,,,,,,,,,,,,,,,3193,3250,3033,27841,8388,2742,59143,50166,58511,,,,,,,,,,,,,,,,3090,3338,2897,4178,2433,2312,43959,4401,9272,,,,,,,,,,,,,,,,3165,3458,3172,3039,3059,1675,2592,2019,1505,,,,,,,,,,,,,,,,3724,3116,2851,3130,2487,2806,15300,2222,12588,,,,,,,,,,,,,,,,3490,3104,3314,66628,51580,1371,37135,37239,16828,,,,,,,,,,,,,,,,3458,3494,3391,2742,59375,60119,38530,44859,44343,,,,,,,,,,,,,,,,3490,3542,3318,2938,2025,18418,2237,4661,2408,,,,,,,,,,,,,,,,3063,3084,2983,,,,,,,,,,,,,,,,,,,,,,2833,3249,2235,,,,,,,,,,,,,,,,,,,,,,3030,2821,3130,,,,,,,,,,,,,,,,,,,,,,3090,3112,3029,,,,,,,,,,,,,,,,,,,,,,2832,2922,3308,,,,,,,,,,,,,,,,,,,,,,2833,3227,3211,,,,,,,,,,,,,,,,,,,,,,3270,3690,3753,,,,,,,,,,,,,,,,,,,,,,3737,4258,4415,,,,,,,,,,,,,,,,,,,,,
2:10:00,37,3145,3204,3083,16431,2562,4174,72419,56531,62568,,,,,,,,,,,,,,,,3291,3305,3029,29683,8656,2761,59149,50619,59015,,,,,,,,,,,,,,,,3102,3371,2852,4263,2429,2355,44164,4469,9646,,,,,,,,,,,,,,,,3187,3522,3122,3033,3168,1647,2605,2006,1526,,,,,,,,,,,,,,,,3714,3130,2829,3124,2517,2813,15595,2221,12865,,,,,,,,,,,,,,,,3477,3126,3303,66400,53085,1384,37249,38032,17332,,,,,,,,,,,,,,,,3420,3530,3349,2722,59324,60912,42290,44738,43941,,,,,,,,,,,,,,,,3485,3532,3301,2936,2024,18654,2254,4766,2393,,,,,,,,,,,,,,,,3064,3127,2970,,,,,,,,,,,,,,,,,,,,,,2828,3266,2279,,,,,,,,,,,,,,,,,,,,,,3012,2837,3124,,,,,,,,,,,,,,,,,,,,,,3060,3137,3034,,,,,,,,,,,,,,,,,,,,,,2816,2940,3290,,,,,,,,,,,,,,,,,,,,,,2823,3249,3237,,,,,,,,,,,,,,,,,,,,,,3253,3729,3738,,,,,,,,,,,,,,,,,,,,,,3770,4269,4434,,,,,,,,,,,,,,,,,,,,,
2:12:00,37,3135,3146,3113,16698,2523,4351,72133,56208,62707,,,,,,,,,,,,,,,,3370,3252,3081,30536,8793,2811,58827,50170,59395,,,,,,,,,,,,,,,,3190,3314,2881,4315,2423,2418,45099,4646,9787,,,,,,,,,,,,,,,,3243,3465,3170,3070,3172,1666,2648,2051,1526,,,,,,,,,,,,,,,,3794,3154,2866,3139,2552,2853,16087,2226,13178,,,,,,,,,,,,,,,,3523,3121,3321,67192,53151,1377,38137,38676,17754,,,,,,,,,,,,,,,,3440,3463,3344,2728,59786,60276,42631,45578,43603,,,,,,,,,,,,,,,,3504,3509,3290,2990,2044,19132,2237,4907,2407,,,,,,,,,,,,,,,,3074,3110,2997,,,,,,,,,,,,,,,,,,,,,,2861,3250,2283,,,,,,,,,,,,,,,,,,,,,,3063,2828,3101,,,,,,,,,,,,,,,,,,,,,,3094,3134,3022,,,,,,,,,,,,,,,,,,,,,,2844,2935,3274,,,,,,,,,,,,,,,,,,,,,,2843,3253,3199,,,,,,,,,,,,,,,,,,,,,,3289,3718,3695,,,,,,,,,,,,,,,,,,,,,,3790,4225,4425,,,,,,,,,,,,,,,,,,,,,
2:14:00,37,3182,3183,3114,16737,2556,4421,72866,57892,62631,,,,,,,,,,,,,,,,3368,3313,3073,30791,8915,2868,59773,51862,59181,,,,,,,,,,,,,,,,3253,3379,2886,4338,2431,2369,45506,4681,10097,,,,,,,,,,,,,,,,3238,3527,3165,3012,3218,1693,2674,2055,1537,,,,,,,,,,,,,,,,3776,3170,2884,3120,2566,2862,16110,2229,13737,,,,,,,,,,,,,,,,3532,3153,3329,67525,53334,1400,38551,38920,18422,,,,,,,,,,,,,,,,3421,3473,3366,2753,59596,61509,43539,46071,43876,,,,,,,,,,,,,,,,3523,3486,3318,2968,2039,19672,2249,4961,2408,,,,,,,,,,,,,,,,3105,3146,3001,,,,,,,,,,,,,,,,,,,,,,3039,3256,2316,,,,,,,,,,,,,,,,,,,,,,3079,2848,3110,,,,,,,,,,,,,,,,,,,,,,3126,3150,3020,,,,,,,,,,,,,,,,,,,,,,2881,2950,3328,,,,,,,,,,,,,,,,,,,,,,2845,3260,3233,,,,,,,,,,,,,,,,,,,,,,3275,3724,3715,,,,,,,,,,,,,,,,,,,,,,3807,4228,4466,,,,,,,,,,,,,,,,,,,,,
2:16:00,37,3193,3252,3160,17037,2560,4514,72757,58093,62284,,,,,,,,,,,,,,,,3391,3314,3167,31375,9187,2881,59405,52126,58921,,,,,,,,,,,,,,,,3308,3412,2896,4433,2487,2396,46332,4815,10354,,,,,,,,,,,,,,,,3270,3534,3226,3055,3236,1720,2641,2063,1570,,,,,,,,,,,,,,,,3811,3153,2943,3153,2590,2854,16564,2251,13959,,,,,,,,,,,,,,,,3649,3160,3367,67401,53838,1416,39238,39723,18537,,,,,,,,,,,,,,,,3435,3440,3382,2720,59979,61810,43762,46274,44018,,,,,,,,,,,,,,,,3504,3534,3329,2973,2089,20141,2232,5044,2448,,,,,,,,,,,,,,,,3078,3145,3032,,,,,,,,,,,,,,,,,,,,,,3025,3243,2341,,,,,,,,,,,,,,,,,,,,,,3086,2837,3123,,,,,,,,,,,,,,,,,,,,,,3119,3137,3022,,,,,,,,,,,,,,,,,,,,,,2902,2932,3310,,,,,,,,,,,,,,,,,,,,,,2879,3281,3234,,,,,,,,,,,,,,,,,,,,,,3299,3724,3743,,,,,,,,,,,,,,,,,,,,,,3864,4215,4481,,,,,,,,,,,,,,,,,,,,,
2:18:00,37,3203,3220,3181,17462,2528,4587,73334,57918,63260,,,,,,,,,,,,,,,,3370,3279,3300,31876,9398,2899,60416,52335,59912,,,,,,,,,,,,,,,,3276,3370,2916,4487,2470,2381,46592,4883,10460,,,,,,,,,,,,,,,,3294,3495,3262,3082,3314,1705,2658,2066,1544,,,,,,,,,,,,,,,,3835,3165,2991,3175,2588,2879,16995,2291,14299,,,,,,,,,,,,,,,,3775,3152,3367,67935,54328,1384,39506,40554,19167,,,,,,,,,,,,,,,,3435,3478,3385,2749,60602,61402,44101,46164,43637,,,,,,,,,,,,,,,,3537,3541,3331,3000,2089,20872,2226,5092,2431,,,,,,,,,,,,,,,,3080,3143,3035,,,,,,,,,,,,,,,,,,,,,,3081,3254,2321,,,,,,,,,,,,,,,,,,,,,,3100,2942,3141,,,,,,,,,,,,,,,,,,,,,,3117,3141,3022,,,,,,,,,,,,,,,,,,,,,,2909,2951,3321,,,,,,,,,,,,,,,,,,,,,,2831,3279,3244,,,,,,,,,,,,,,,,,,,,,,3290,3739,3736,,,,,,,,,,,,,,,,,,,,,,3878,4213,4506,,,,,,,,,,,,,,,,,,,,,
2:20:00,37,3204,3254,3192,17727,2558,4682,73737,58582,63170,,,,,,,,,,,,,,,,3385,3342,3311,32904,9520,2988,60157,52708,59841,,,,,,,,,,,,,,,,3275,3409,2905,4547,2487,2427,47351,5035,10816,,,,,,,,,,,,,,,,3291,3531,3256,3068,3259,1729,2705,2054,1572,,,,,,,,,,,,,,,,3854,3141,2980,3200,2635,2894,17005,2315,14522,,,,,,,,,,,,,,,,3822,3176,3365,68745,54517,1411,39600,41346,19219,,,,,,,,,,,,,,,,3452,3475,3382,2759,60364,61923,44834,46345,43753,,,,,,,,,,,,,,,,3527,3540,3326,3015,2078,20946,2235,5172,2399,,,,,,,,,,,,,,,,3093,3273,3017,,,,,,,,,,,,,,,,,,,,,,3059,3229,2311,,,,,,,,,,,,,,,,,,,,,,3077,2926,3101,,,,,,,,,,,,,,,,,,,,,,3118,3171,2999,,,,,,,,,,,,,,,,,,,,,,2885,2970,3281,,,,,,,,,,,,,,,,,,,,,,2845,3294,3177,,,,,,,,,,,,,,,,,,,,,,3278,3799,3714,,,,,,,,,,,,,,,,,,,,,,3841,4231,4451,,,,,,,,,,,,,,,,,,,,,
2:22:00,37,3191,3295,3186,17871,2560,4799,73983,59152,63444,,,,,,,,,,,,,,,,3393,3357,3311,33778,9671,3028,60337,53104,60289,,,,,,,,,,,,,,,,3251,3443,2889,4651,2484,2417,47991,5095,10942,,,,,,,,,,,,,,,,3265,3555,3246,3125,3292,1726,2762,2069,1557,,,,,,,,,,,,,,,,3831,3114,2956,3215,2613,2907,17348,2313,14957,,,,,,,,,,,,,,,,3766,3195,3338,68207,55709,1403,40180,42226,19706,,,,,,,,,,,,,,,,3419,3495,3369,2747,61107,61794,45670,47027,43500,,,,,,,,,,,,,,,,3456,3545,3325,2972,2108,21322,2237,5289,2400,,,,,,,,,,,,,,,,3031,3257,2992,,,,,,,,,,,,,,,,,,,,,,3018,3252,2285,,,,,,,,,,,,,,,,,,,,,,3044,2916,3125,,,,,,,,,,,,,,,,,,,,,,3072,3137,3015,,,,,,,,,,,,,,,,,,,,,,2846,2949,3284,,,,,,,,,,,,,,,,,,,,,,2817,3241,3222,,,,,,,,,,,,,,,,,,,,,,3275,3763,3734,,,,,,,,,,,,,,,,,,,,,,3834,4219,4449,,,,,,,,,,,,,,,,,,,,,
2:24:00,37,3221,3281,3227,18223,2550,4896,73901,59280,63221,,,,,,,,,,,,,,,,3405,3342,3327,33541,9959,3046,60930,53299,60014,,,,,,,,,,,,,,,,3302,3463,2878,4646,2508,2431,48515,5188,11254,,,,,,,,,,,,,,,,3263,3610,3260,3129,3302,1757,2691,2091,1582,,,,,,,,,,,,,,,,3821,3149,2966,3218,2588,2934,17914,2293,15521,,,,,,,,,,,,,,,,3801,3213,3350,68964,55320,1388,41168,41935,20356,,,,,,,,,,,,,,,,3469,3518,3354,2788,60770,60778,45821,47354,43558,,,,,,,,,,,,,,,,3526,3553,3323,3028,2127,21538,2256,5397,2404,,,,,,,,,,,,,,,,3094,3264,3034,,,,,,,,,,,,,,,,,,,,,,3048,3253,2288,,,,,,,,,,,,,,,,,,,,,,3070,2937,3124,,,,,,,,,,,,,,,,,,,,,,3107,3176,3009,,,,,,,,,,,,,,,,,,,,,,2914,3136,3267,,,,,,,,,,,,,,,,,,,,,,2848,3288,3184,,,,,,,,,,,,,,,,,,,,,,3299,3822,3763,,,,,,,,,,,,,,,,,,,,,,3825,4247,4478,,,,,,,,,,,,,,,,,,,,,
2:26:00,37,3259,3270,3247,18328,2551,4997,74518,59144,64113,,,,,,,,,,,,,,,,3433,3331,3379,33923,10102,3120,60963,53181,60944,,,,,,,,,,,,,,,,3294,3407,2924,4719,2521,2474,49536,5422,11547,,,,,,,,,,,,,,,,3329,3569,3525,3109,3386,1755,2725,2142,1580,,,,,,,,,,,,,,,,3893,3115,2991,3236,2661,3076,17998,2302,15947,,,,,,,,,,,,,,,,3800,3193,3385,69415,55796,1421,41082,42480,20708,,,,,,,,,,,,,,,,3471,3456,3405,2806,61606,61704,46455,47931,43501,,,,,,,,,,,,,,,,3527,3543,3383,2996,2141,22056,2228,5483,2410,,,,,,,,,,,,,,,,3119,3255,3089,,,,,,,,,,,,,,,,,,,,,,3069,3229,2339,,,,,,,,,,,,,,,,,,,,,,3102,2928,3145,,,,,,,,,,,,,,,,,,,,,,3147,3145,3036,,,,,,,,,,,,,,,,,,,,,,2894,3110,3303,,,,,,,,,,,,,,,,,,,,,,2880,3270,3245,,,,,,,,,,,,,,,,,,,,,,3348,3793,3749,,,,,,,,,,,,,,,,,,,,,,3868,4227,4466,,,,,,,,,,,,,,,,,,,,,
