3:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,1929,1978,1861,,,,,,,,,,,,,,,,,,,,,,1137,1169,1128,,,,,,,,,,,,,,,,,,,,,,522,516,507,,,,,,,,,,,,,,,,,,,,,,18,11,2,,,,,,,,,,,,,,,,,,,,,,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:13:00,36.9,,,,,,,,,,,,,,,,,,,,,,1909,1980,1872,,,,,,,,,,,,,,,,,,,,,,1125,1169,1132,,,,,,,,,,,,,,,,,,,,,,510,523,509,,,,,,,,,,,,,,,,,,,,,,12,18,7,,,,,,,,,,,,,,,,,,,,,,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,1915,1990,1869,,,,,,,,,,,,,,,,,,,,,,1139,1184,1131,,,,,,,,,,,,,,,,,,,,,,516,521,512,,,,,,,,,,,,,,,,,,,,,,11,13,10,,,,,,,,,,,,,,,,,,,,,,7,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:15:00,37.0,,,,,,,,,,,,,,,,,,,,,,1929,1994,1881,,,,,,,,,,,,,,,,,,,,,,1150,1182,1149,,,,,,,,,,,,,,,,,,,,,,518,527,497,,,,,,,,,,,,,,,,,,,,,,13,13,11,,,,,,,,,,,,,,,,,,,,,,0,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,1908,1983,1900,,,,,,,,,,,,,,,,,,,,,,1136,1166,1146,,,,,,,,,,,,,,,,,,,,,,512,521,505,,,,,,,,,,,,,,,,,,,,,,13,16,9,,,,,,,,,,,,,,,,,,,,,,17,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:17:00,37.0,,,,,,,,,,,,,,,,,,,,,,1926,1966,1867,,,,,,,,,,,,,,,,,,,,,,1137,1171,1145,,,,,,,,,,,,,,,,,,,,,,521,523,499,,,,,,,,,,,,,,,,,,,,,,9,16,10,,,,,,,,,,,,,,,,,,,,,,5,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,1919,1986,1876,,,,,,,,,,,,,,,,,,,,,,1138,1167,1131,,,,,,,,,,,,,,,,,,,,,,510,519,509,,,,,,,,,,,,,,,,,,,,,,11,13,8,,,,,,,,,,,,,,,,,,,,,,11,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:19:00,37.0,,,,,,,,,,,,,,,,,,,,,,1910,1983,1871,,,,,,,,,,,,,,,,,,,,,,1128,1185,1124,,,,,,,,,,,,,,,,,,,,,,507,528,504,,,,,,,,,,,,,,,,,,,,,,12,13,10,,,,,,,,,,,,,,,,,,,,,,9,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,1914,1981,1882,,,,,,,,,,,,,,,,,,,,,,1128,1159,1125,,,,,,,,,,,,,,,,,,,,,,519,523,518,,,,,,,,,,,,,,,,,,,,,,14,12,10,,,,,,,,,,,,,,,,,,,,,,6,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:21:00,37.1,,,,,,,,,,,,,,,,,,,,,,1920,2002,1873,,,,,,,,,,,,,,,,,,,,,,1131,1182,1143,,,,,,,,,,,,,,,,,,,,,,511,521,509,,,,,,,,,,,,,,,,,,,,,,18,19,15,,,,,,,,,,,,,,,,,,,,,,5,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,1936,1988,1901,,,,,,,,,,,,,,,,,,,,,,1141,1185,1149,,,,,,,,,,,,,,,,,,,,,,514,528,510,,,,,,,,,,,,,,,,,,,,,,12,15,14,,,,,,,,,,,,,,,,,,,,,,6,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:23:00,37.0,,,,,,,,,,,,,,,,,,,,,,1928,1995,1891,,,,,,,,,,,,,,,,,,,,,,1140,1176,1136,,,,,,,,,,,,,,,,,,,,,,510,511,510,,,,,,,,,,,,,,,,,,,,,,13,13,8,,,,,,,,,,,,,,,,,,,,,,10,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,1926,2003,1905,,,,,,,,,,,,,,,,,,,,,,1137,1178,1142,,,,,,,,,,,,,,,,,,,,,,513,526,508,,,,,,,,,,,,,,,,,,,,,,9,15,12,,,,,,,,,,,,,,,,,,,,,,9,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:25:00,37.0,,,,,,,,,,,,,,,,,,,,,,1940,1994,1892,,,,,,,,,,,,,,,,,,,,,,1140,1157,1137,,,,,,,,,,,,,,,,,,,,,,512,516,504,,,,,,,,,,,,,,,,,,,,,,13,16,12,,,,,,,,,,,,,,,,,,,,,,8,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,1930,1983,1904,,,,,,,,,,,,,,,,,,,,,,1118,1173,1147,,,,,,,,,,,,,,,,,,,,,,516,524,517,,,,,,,,,,,,,,,,,,,,,,9,19,12,,,,,,,,,,,,,,,,,,,,,,14,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:27:00,37.0,,,,,,,,,,,,,,,,,,,,,,1926,2001,1870,,,,,,,,,,,,,,,,,,,,,,1130,1176,1143,,,,,,,,,,,,,,,,,,,,,,513,522,506,,,,,,,,,,,,,,,,,,,,,,10,13,9,,,,,,,,,,,,,,,,,,,,,,7,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,1910,1997,1873,,,,,,,,,,,,,,,,,,,,,,1140,1178,1134,,,,,,,,,,,,,,,,,,,,,,519,523,512,,,,,,,,,,,,,,,,,,,,,,8,17,11,,,,,,,,,,,,,,,,,,,,,,9,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:29:00,37.0,,,,,,,,,,,,,,,,,,,,,,1924,2012,1875,,,,,,,,,,,,,,,,,,,,,,1148,1175,1126,,,,,,,,,,,,,,,,,,,,,,513,525,511,,,,,,,,,,,,,,,,,,,,,,11,13,12,,,,,,,,,,,,,,,,,,,,,,3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,1945,2016,1879,,,,,,,,,,,,,,,,,,,,,,1146,1178,1145,,,,,,,,,,,,,,,,,,,,,,516,526,507,,,,,,,,,,,,,,,,,,,,,,11,12,16,,,,,,,,,,,,,,,,,,,,,,4,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:31:00,37.0,,,,,,,,,,,,,,,,,,,,,,1913,1991,1897,,,,,,,,,,,,,,,,,,,,,,1148,1179,1156,,,,,,,,,,,,,,,,,,,,,,509,524,511,,,,,,,,,,,,,,,,,,,,,,15,14,15,,,,,,,,,,,,,,,,,,,,,,6,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,1926,2000,1905,,,,,,,,,,,,,,,,,,,,,,1137,1189,1149,,,,,,,,,,,,,,,,,,,,,,523,526,497,,,,,,,,,,,,,,,,,,,,,,14,11,12,,,,,,,,,,,,,,,,,,,,,,6,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:33:00,37.0,,,,,,,,,,,,,,,,,,,,,,1942,1992,1891,,,,,,,,,,,,,,,,,,,,,,1143,1174,1146,,,,,,,,,,,,,,,,,,,,,,521,520,509,,,,,,,,,,,,,,,,,,,,,,7,15,13,,,,,,,,,,,,,,,,,,,,,,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,1927,2009,1883,,,,,,,,,,,,,,,,,,,,,,1142,1185,1145,,,,,,,,,,,,,,,,,,,,,,526,527,516,,,,,,,,,,,,,,,,,,,,,,12,9,16,,,,,,,,,,,,,,,,,,,,,,5,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:35:00,37.0,,,,,,,,,,,,,,,,,,,,,,1932,2003,1907,,,,,,,,,,,,,,,,,,,,,,1129,1169,1159,,,,,,,,,,,,,,,,,,,,,,521,524,516,,,,,,,,,,,,,,,,,,,,,,14,15,9,,,,,,,,,,,,,,,,,,,,,,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,1938,1988,1895,,,,,,,,,,,,,,,,,,,,,,1138,1187,1140,,,,,,,,,,,,,,,,,,,,,,507,530,519,,,,,,,,,,,,,,,,,,,,,,12,8,10,,,,,,,,,,,,,,,,,,,,,,9,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:37:00,37.0,,,,,,,,,,,,,,,,,,,,,,1949,2006,1909,,,,,,,,,,,,,,,,,,,,,,1144,1182,1153,,,,,,,,,,,,,,,,,,,,,,520,529,509,,,,,,,,,,,,,,,,,,,,,,11,12,8,,,,,,,,,,,,,,,,,,,,,,5,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,1946,2002,1896,,,,,,,,,,,,,,,,,,,,,,1136,1191,1144,,,,,,,,,,,,,,,,,,,,,,515,537,505,,,,,,,,,,,,,,,,,,,,,,11,13,8,,,,,,,,,,,,,,,,,,,,,,5,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:39:00,37.0,,,,,,,,,,,,,,,,,,,,,,1928,2015,1904,,,,,,,,,,,,,,,,,,,,,,1142,1178,1149,,,,,,,,,,,,,,,,,,,,,,515,523,508,,,,,,,,,,,,,,,,,,,,,,17,14,17,,,,,,,,,,,,,,,,,,,,,,7,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,1938,2002,1898,,,,,,,,,,,,,,,,,,,,,,1137,1194,1137,,,,,,,,,,,,,,,,,,,,,,514,525,507,,,,,,,,,,,,,,,,,,,,,,16,12,9,,,,,,,,,,,,,,,,,,,,,,5,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:41:00,37.0,,,,,,,,,,,,,,,,,,,,,,1936,2025,1899,,,,,,,,,,,,,,,,,,,,,,1141,1190,1136,,,,,,,,,,,,,,,,,,,,,,528,523,512,,,,,,,,,,,,,,,,,,,,,,8,13,11,,,,,,,,,,,,,,,,,,,,,,3,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,1942,2025,1899,,,,,,,,,,,,,,,,,,,,,,1154,1186,1157,,,,,,,,,,,,,,,,,,,,,,510,528,511,,,,,,,,,,,,,,,,,,,,,,13,12,13,,,,,,,,,,,,,,,,,,,,,,3,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:43:00,37.0,,,,,,,,,,,,,,,,,,,,,,1935,2008,1893,,,,,,,,,,,,,,,,,,,,,,1144,1204,1144,,,,,,,,,,,,,,,,,,,,,,512,533,510,,,,,,,,,,,,,,,,,,,,,,17,9,10,,,,,,,,,,,,,,,,,,,,,,0,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:44:00,36.9,,,,,,,,,,,,,,,,,,,,,,1934,2031,1906,,,,,,,,,,,,,,,,,,,,,,1152,1190,1159,,,,,,,,,,,,,,,,,,,,,,518,531,510,,,,,,,,,,,,,,,,,,,,,,12,21,15,,,,,,,,,,,,,,,,,,,,,,13,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
