0:56:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,27210,26501,17769,14,13,13,14,,,,,,,,,,,,,,,,,,26534,29746,25861,7,13,9,16,,,,,,,,,,,,,,,,,,27215,28002,25671,11,22,18,19,,,,,,,,,,,,,,,,,,26045,29930,26038,10,14,13,12,,,,,,,,,,,,,,,,,,13,10,19,9,9,8,8,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,82002,80524,OVRFLW,8,89534,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,23322,21948,25657,10,35815,80865,83415,,,,,,,,,,,,,,,,,,16,9,13,10,9,10,17,,,,,,,,,,,,,,,,,,6,14,15,12,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,27380,26827,17794,15,7,21,14,,,,,,,,,,,,,,,,,,26954,29683,26406,11,12,15,12,,,,,,,,,,,,,,,,,,27365,27979,26166,13,9,8,12,,,,,,,,,,,,,,,,,,26268,29978,27058,15,14,12,5,,,,,,,,,,,,,,,,,,12,19,21,13,14,14,7,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,87981,89156,OVRFLW,12,95998,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,23797,21904,25890,15,36554,86306,86638,,,,,,,,,,,,,,,,,,16,11,16,17,17,8,12,,,,,,,,,,,,,,,,,,8,14,10,13,10,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,27682,26998,18132,12,10,10,13,,,,,,,,,,,,,,,,,,27073,30105,26218,14,9,16,5,,,,,,,,,,,,,,,,,,27631,28580,26112,6,14,15,14,,,,,,,,,,,,,,,,,,26073,30457,27152,11,15,11,3,,,,,,,,,,,,,,,,,,10,14,23,13,16,16,8,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,21,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,93580,96617,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,23602,22116,26111,10,38152,90955,92956,,,,,,,,,,,,,,,,,,5,5,14,13,14,12,10,,,,,,,,,,,,,,,,,,9,14,9,13,13,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,27667,27546,18129,13,8,15,13,,,,,,,,,,,,,,,,,,27145,30512,26752,14,10,9,10,,,,,,,,,,,,,,,,,,27750,28750,26934,13,11,9,9,,,,,,,,,,,,,,,,,,26525,30422,27273,16,10,16,14,,,,,,,,,,,,,,,,,,12,6,22,16,7,15,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,99163,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,23805,22382,26725,14,39642,97531,OVRFLW,,,,,,,,,,,,,,,,,,6,8,12,13,7,10,11,,,,,,,,,,,,,,,,,,11,8,12,13,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,28145,27744,18419,6,14,7,17,,,,,,,,,,,,,,,,,,27426,30959,27063,9,10,16,11,,,,,,,,,,,,,,,,,,27889,29134,26774,11,14,13,15,,,,,,,,,,,,,,,,,,27186,31104,27176,20,12,22,17,,,,,,,,,,,,,,,,,,11,8,24,11,17,15,9,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,23926,22481,27488,9,42074,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,12,15,8,10,15,9,10,,,,,,,,,,,,,,,,,,13,9,11,11,17,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,28334,27952,18789,14,13,10,13,,,,,,,,,,,,,,,,,,27484,31586,27138,17,13,10,13,,,,,,,,,,,,,,,,,,28224,29713,27097,13,13,13,12,,,,,,,,,,,,,,,,,,27368,31524,27565,14,5,12,7,,,,,,,,,,,,,,,,,,9,10,20,11,17,10,7,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,24087,22776,27447,12,43785,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,9,14,10,14,17,15,13,,,,,,,,,,,,,,,,,,15,18,7,8,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,28515,28002,18661,12,9,11,6,,,,,,,,,,,,,,,,,,28312,31433,27156,8,10,14,11,,,,,,,,,,,,,,,,,,28782,29458,27584,7,17,16,11,,,,,,,,,,,,,,,,,,27232,31574,27800,9,9,10,15,,,,,,,,,,,,,,,,,,8,11,20,21,6,13,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,24398,22688,27790,9,45488,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,16,11,11,12,13,14,14,,,,,,,,,,,,,,,,,,10,12,17,9,18,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,28509,28297,18873,16,15,10,13,,,,,,,,,,,,,,,,,,27837,31840,27646,12,15,9,16,,,,,,,,,,,,,,,,,,28606,29800,27586,11,24,16,15,,,,,,,,,,,,,,,,,,27230,31910,28366,15,22,17,11,,,,,,,,,,,,,,,,,,7,11,18,12,10,7,15,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,24726,23094,28373,7,47284,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,9,15,10,12,12,14,15,,,,,,,,,,,,,,,,,,10,10,8,9,16,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,29334,28971,19109,16,17,10,10,,,,,,,,,,,,,,,,,,28458,32281,27812,12,11,20,6,,,,,,,,,,,,,,,,,,28719,30105,27922,9,15,13,5,,,,,,,,,,,,,,,,,,27695,32477,28267,14,15,9,13,,,,,,,,,,,,,,,,,,15,9,27,14,10,12,11,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,25427,23250,28920,9,49481,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,5,5,11,9,5,16,,,,,,,,,,,,,,,,,,18,11,10,13,6,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,29011,29187,19213,10,16,12,11,,,,,,,,,,,,,,,,,,28550,33883,27920,17,13,12,6,,,,,,,,,,,,,,,,,,29051,30213,28414,16,12,13,13,,,,,,,,,,,,,,,,,,27960,32978,28593,14,15,20,12,,,,,,,,,,,,,,,,,,16,13,22,13,11,19,5,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,5,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,25283,23132,29589,16,52550,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,7,10,11,16,12,12,,,,,,,,,,,,,,,,,,11,19,11,16,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,29664,29766,19349,10,9,15,17,,,,,,,,,,,,,,,,,,28741,35488,28410,20,21,18,7,,,,,,,,,,,,,,,,,,28973,30415,28404,9,14,10,14,,,,,,,,,,,,,,,,,,28020,33146,28842,10,8,2,17,,,,,,,,,,,,,,,,,,13,15,16,8,10,15,8,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,25318,23653,29795,10,57653,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,18,18,8,12,16,12,12,,,,,,,,,,,,,,,,,,7,10,12,17,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,31240,30208,19457,7,10,17,6,,,,,,,,,,,,,,,,,,28761,35576,28813,14,15,10,8,,,,,,,,,,,,,,,,,,28911,30931,28838,11,15,8,18,,,,,,,,,,,,,,,,,,28407,34042,29010,16,10,13,10,,,,,,,,,,,,,,,,,,10,14,19,13,12,9,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,25906,23420,30657,10,73172,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,10,18,13,15,9,10,,,,,,,,,,,,,,,,,,14,9,12,11,9,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,31681,30712,19798,9,13,13,11,,,,,,,,,,,,,,,,,,29119,35982,29016,16,10,8,12,,,,,,,,,,,,,,,,,,29451,31425,28801,8,15,15,20,,,,,,,,,,,,,,,,,,28683,34284,29472,16,8,15,12,,,,,,,,,,,,,,,,,,8,12,19,14,8,13,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,5,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,26707,24006,30587,13,91961,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,16,5,10,11,5,14,14,,,,,,,,,,,,,,,,,,12,12,16,11,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,32390,31107,19833,14,17,9,11,,,,,,,,,,,,,,,,,,29383,35839,29490,6,12,10,10,,,,,,,,,,,,,,,,,,29498,31794,29016,11,17,11,14,,,,,,,,,,,,,,,,,,29038,35758,29078,14,13,9,11,,,,,,,,,,,,,,,,,,7,14,26,17,15,13,9,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,8,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,27288,24372,31303,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,11,11,8,15,14,15,,,,,,,,,,,,,,,,,,12,10,10,16,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,32196,31148,19983,8,13,18,13,,,,,,,,,,,,,,,,,,29629,35526,29969,11,11,7,15,,,,,,,,,,,,,,,,,,29847,32175,29155,11,13,22,15,,,,,,,,,,,,,,,,,,28841,36046,29938,11,15,14,13,,,,,,,,,,,,,,,,,,9,14,23,14,8,15,9,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,27964,24569,31614,7,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,16,7,11,12,13,10,9,,,,,,,,,,,,,,,,,,12,9,15,15,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,32406,31951,20224,10,9,8,12,,,,,,,,,,,,,,,,,,29948,35696,30236,13,10,14,16,,,,,,,,,,,,,,,,,,30082,32512,29454,13,11,15,11,,,,,,,,,,,,,,,,,,29295,36551,29828,13,4,14,7,,,,,,,,,,,,,,,,,,9,12,22,10,9,6,14,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,20,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,28687,24850,31860,17,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,8,13,13,12,12,13,18,,,,,,,,,,,,,,,,,,15,17,6,13,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,32045,32682,20239,14,12,10,10,,,,,,,,,,,,,,,,,,29816,35518,30297,13,13,8,12,,,,,,,,,,,,,,,,,,30215,32932,29532,11,14,12,20,,,,,,,,,,,,,,,,,,28834,36200,30094,15,9,10,15,,,,,,,,,,,,,,,,,,12,16,19,11,14,11,13,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,10,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,28621,24834,32197,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,14,18,14,16,10,4,10,,,,,,,,,,,,,,,,,,11,10,14,14,13,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,31756,32882,20463,16,8,16,11,,,,,,,,,,,,,,,,,,29910,35319,30600,14,9,8,13,,,,,,,,,,,,,,,,,,30075,33289,29714,20,10,11,14,,,,,,,,,,,,,,,,,,29504,36740,30396,12,10,11,20,,,,,,,,,,,,,,,,,,12,12,27,10,16,14,18,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,13,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,29568,25240,32595,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,15,9,13,9,12,16,11,,,,,,,,,,,,,,,,,,19,7,11,12,11,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,31842,33496,20462,10,15,13,12,,,,,,,,,,,,,,,,,,29496,35149,31798,8,8,9,12,,,,,,,,,,,,,,,,,,30541,33845,30383,8,11,15,20,,,,,,,,,,,,,,,,,,29657,36376,30443,14,9,11,3,,,,,,,,,,,,,,,,,,10,13,22,11,7,14,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,9,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,29458,25054,33238,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,8,10,12,16,9,8,11,,,,,,,,,,,,,,,,,,17,15,13,17,12,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:48,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,31980,33714,20763,6,13,16,11,,,,,,,,,,,,,,,,,,29975,35599,32383,9,6,9,14,,,,,,,,,,,,,,,,,,30831,34508,30140,15,9,11,23,,,,,,,,,,,,,,,,,,29773,36316,30763,15,10,8,9,,,,,,,,,,,,,,,,,,19,6,26,7,11,13,12,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,15,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,11,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,16,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,12,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,6,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,OVRFLW,OVRFLW,OVRFLW,19,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,29393,25439,33440,14,OVRFLW,OVRFLW,OVRFLW,,,,,,,,,,,,,,,,,,19,10,18,7,7,11,15,,,,,,,,,,,,,,,,,,13,15,17,16,13,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
